Phenotype ID:,BDL_10013
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10013&dataset=BXD-LongevityPublish
Group: ,BXD-Longevity
Phenotype: ,"Cofactor"","" metadata: UTHSC vivarium site of aging colony"","" 1 = Nash only"","" 2 = Nash but moved to TSRB"","" 3 = TSRB only [site]"
Authors: ,Longevityteam
Title: ,Genetics of longevity in BXD mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=BXD-LongevityPublish
Export Date: ,"October 09, 2025"
Export Time: ,13:15 GMT
Index,Name,Value,Status,Sex,Age,Strain,EarTag,Longevity,Tx,RRID,Epoch,SeqCvge,KM20,SR21,EW21,KM21
303,L0647,1,,F,996,D2B6F1,647,996,CD,,,,0,1,0,0
304,L0648,1,,F,816,D2B6F1,648,816,CD,,,,0,1,0,0
305,L0649,1,,F,879,D2B6F1,649,879,CD,,,,0,1,0,0
306,L0650,1,,F,791,D2B6F1,650,791,CD,,,,0,1,0,0
307,L1151,1,,M,988,D2B6F1,1151,988,HF,,,,0,0,0,0
308,L1152,1,,M,416,D2B6F1,1152,416,HF,,,,0,0,0,0
309,L1155,1,,F,585,D2B6F1,1155,585,CD,,,,0,1,0,0
310,L1157,1,,M,335,D2B6F1,1157,335,HF,,,,0,0,0,0
311,L1161,1,,M,385,D2B6F1,1161,385,CD,,,,0,0,0,0
312,L1164,1,,F,1107,D2B6F1,1164,1107,HF,,,,0,0,0,0
313,L1166,1,,F,1161,D2B6F1,1166,1161,HF,,,,0,0,0,0
314,L1167,1,,M,898,D2B6F1,1167,898,HF,,,,0,0,0,0
315,L1173,1,,F,986,D2B6F1,1173,986,HF,,,,0,1,0,0
316,L1175,1,,M,861,D2B6F1,1175,861,CD,,,,0,0,0,0
317,L1307,1,,M,947,D2B6F1,1307,947,CD,,,,0,0,0,0
318,L1317,1,,M,876,D2B6F1,1317,876,HF,,,,0,0,0,0
319,L1437,1,,M,310,D2B6F1,1437,310,HF,,,,0,0,0,0
320,L2001,2,,F,865,D2B6F1,2001,865,HF,,,,0,1,0,0
321,L2002,2,,F,898,D2B6F1,2002,898,HF,,,,0,1,0,0
322,L2003,1,,F,891,D2B6F1,2003,891,HF,,,,,,,
323,L2004,2,,F,641,D2B6F1,2004,641,CD,,,,0,1,0,0
324,L2005,2,,F,690,D2B6F1,2005,690,CD,,,,0,1,0,0
325,L2006,1,,M,579,D2B6F1,2006,579,HF,,,,0,0,0,0
326,L2815,3,,F,228,BXD1,2815,228,CD,JAX:000036,1,,0,0,0,0
327,L2816,3,,F,847,BXD1,2816,847,CD,JAX:000036,,,,,,
328,L2817,3,,F,1007,BXD1,2817,1007,CD,JAX:000036,,,,,,
329,L2818,3,,F,133,BXD1,2818,133,CD,JAX:000036,1,,0,0,0,0
330,L2843,3,,F,471,BXD1,2843,471,HF,JAX:000036,1,,0,0,0,0
331,L2844,3,,F,500,BXD1,2844,500,HF,JAX:000036,1,,0,0,0,0
332,L2845,3,,F,466,BXD1,2845,466,HF,JAX:000036,1,,0,0,0,0
333,L2846,3,,F,470,BXD1,2846,470,HF,JAX:000036,1,,0,0,0,0
334,L2852,3,,F,620,BXD1,2852,620,CD,JAX:000036,,,,,,
335,L2853,3,,F,561,BXD1,2853,561,HF,JAX:000036,,,,,,
336,L2953,3,,F,632,BXD1,2953,632,CD,JAX:000036,1,,0,0,0,0
337,L2876,1,,M,135,BXD2,2876,135,CD,JAX:000075,1,,0,0,0,0
338,L2905,3,,F,314,BXD2,2905,314,HF,JAX:000075,1,,0,0,0,0
339,L2906,3,,F,361,BXD2,2906,361,HF,JAX:000075,1,,0,0,0,0
340,L2908,3,,F,385,BXD2,2908,385,HF,JAX:000075,1,,0,0,0,0
341,L3075,3,,F,601,BXD2,3075,601,CD,JAX:000075,,,,,,
342,L3076,3,,F,466,BXD2,3076,466,CD,JAX:000075,,,,,,
343,H2875,3,,M,427,BXD2,2875,x,CD,,,,,,,
344,H2878,3,,M,398,BXD2,2878,x,CD,,,,,,,
345,H2879,3,,M,427,BXD2,2879,x,CD,,,,,,,
346,H2880,3,,M,427,BXD2,2880,x,CD,,,,,,,
347,H2907,3,,F,402,BXD2,2907,x,HF,,,,,,,
348,H2909,3,,F,380,BXD2,2909,x,CD,,,,,,,
349,H2910,3,,F,380,BXD2,2910,x,CD,,,,,,,
350,H2911,3,,F,380,BXD2,2911,x,CD,,,,,,,
351,H2912,3,,F,380,BXD2,2912,x,CD,,,,,,,
352,H2914,3,,M,380,BXD2,2914,x,HF,,,,,,,
353,H2915,3,,M,380,BXD2,2915,x,HF,,,,,,,
354,H2916,3,,M,380,BXD2,2916,x,HF,,,,,,,
355,H2917,3,,M,380,BXD2,2917,x,HF,,,,,,,
356,H2918,3,,F,356,BXD2,2918,x,HF,,,,,,,
357,H2919,3,,F,356,BXD2,2919,x,HF,,,,,,,
358,H2920,3,,F,356,BXD2,2920,x,CD,,,,,,,
359,H2921,3,,F,356,BXD2,2921,x,CD,,,,,,,
360,L2913,3,,F,351,BXD2,2913,351,CD,,,,,,,
361,L2811,3,,F,609,BXD5,2811,609,HF,JAX:000037,1,,0,0,0,0
362,L2812,3,,F,575,BXD5,2812,575,HF,JAX:000037,1,,0,0,0,0
363,L2834,3,,F,102,BXD5,2834,102,HF,JAX:000037,1,,0,0,0,0
364,L2835,3,,F,118,BXD5,2835,118,HF,JAX:000037,1,,0,1,0,0
365,L2847,3,,F,196,BXD5,2847,196,CD,JAX:000037,1,,0,0,0,0
366,L2848,3,,F,766,BXD5,2848,766,CD,JAX:000037,,,,,,
367,L2854,3,,F,427,BXD5,2854,427,CD,JAX:000037,1,,0,0,0,0
368,L2855,3,,F,491,BXD5,2855,491,CD,JAX:000037,1,,0,0,0,0
369,L2856,3,,F,462,BXD5,2856,462,CD,JAX:000037,1,,0,0,0,0
370,L2857,3,,F,366,BXD5,2857,366,HF,JAX:000037,1,,0,0,0,0
371,L2870,3,,F,331,BXD5,2870,331,HF,JAX:000037,1,,0,0,0,0
372,L2954,3,,F,833,BXD5,2954,833,CD,JAX:000037,,,,,,
373,L2205,2,,F,638,BXD6,2205,638,CD,JAX:000007,1,,0,1,0,0
374,L2206,2,,F,697,BXD6,2206,697,CD,JAX:000007,1,,0,1,0,0
375,L2207,2,,F,687,BXD6,2207,687,HF,JAX:000007,1,,0,1,0,0
376,L2208,2,,F,611,BXD6,2208,611,HF,JAX:000007,1,,0,1,0,0
377,L2413,2,,F,862,BXD6,2413,862,CD,JAX:000007,1,,0,1,0,0
378,L2414,2,,F,615,BXD6,2414,615,HF,JAX:000007,1,,0,1,0,0
379,L2415,2,,F,650,BXD6,2415,650,HF,JAX:000007,1,,0,1,0,0
380,L2416,2,,F,701,BXD6,2416,701,CD,JAX:000007,1,,0,1,0,0
381,L2417,2,,F,686,BXD6,2417,686,HF,JAX:000007,1,,0,1,0,0
382,L2418,2,,F,623,BXD6,2418,623,HF,JAX:000007,1,,0,1,0,0
383,L2419,2,,F,681,BXD6,2419,681,CD,JAX:000007,1,,0,1,0,0
384,L2424,2,,F,604,BXD6,2424,604,CD,JAX:000007,1,,0,1,0,0
385,L2425,2,,F,516,BXD6,2425,516,HF,,,,,,,
386,L2458,2,,F,685,BXD6,2458,685,CD,,,,,,,
387,L2459,1,,F,508,BXD6,2459,508,CD,JAX:000007,1,,0,1,0,0
388,L2460,2,,F,600,BXD6,2460,600,HF,JAX:000007,1,,0,1,0,0
389,L2461,2,,F,529,BXD6,2461,529,HF,JAX:000007,1,,0,1,0,0
390,L2462,2,,F,498,BXD6,2462,498,HF,JAX:000007,1,,0,1,0,0
391,L2463,2,,F,630,BXD6,2463,630,HF,,,,,,,
392,L2549,2,,F,662,BXD6,2549,662,CD,JAX:000007,1,,0,1,0,0
393,L2565,2,,F,318,BXD6,2565,318,CD,JAX:000007,1,,0,1,0,0
394,L2566,2,,F,705,BXD6,2566,705,CD,JAX:000007,1,,0,1,0,0
395,L2351,2,,F,604,BXD8,2351,604,CD,JAX:000084,1,,0,1,0,0
396,L2352,2,,F,459,BXD8,2352,459,CD,JAX:000084,1,,0,1,0,0
397,L2354,2,,F,764,BXD8,2354,764,HF,JAX:000084,1,,0,1,0,0
398,L2355,2,,F,672,BXD8,2355,672,HF,JAX:000084,1,,0,1,0,0
399,L2443,1,,F,546,BXD8,2443,546,CD,JAX:000084,1,,0,1,0,0
400,L2444,2,,F,324,BXD8,2444,324,CD,JAX:000084,1,,0,1,0,0
401,L2445,2,,F,658,BXD8,2445,658,HF,JAX:000084,1,,0,1,0,0
402,L2446,2,,F,805,BXD8,2446,805,HF,JAX:000084,1,,0,1,0,0
403,L2447,2,,F,224,BXD8,2447,224,CD,JAX:000084,1,,0,1,0,0
404,L2448,2,,F,557,BXD8,2448,557,CD,JAX:000084,1,,0,1,0,0
405,L2449,2,,F,710,BXD8,2449,710,HF,JAX:000084,1,,0,1,0,0
406,H0365,1,,F,348,BXD9,365,x,CD,JAX:000105,1,,0,0,1,1
407,H0367,1,,F,348,BXD9,367,x,CD,JAX:000105,1,,0,0,1,0
408,H0368,1,,F,349,BXD9,368,x,HF,JAX:000105,1,,0,0,1,0
409,H0370,1,,F,347,BXD9,370,x,HF,JAX:000105,1,,0,0,1,0
410,H1006,1,,F,548,BXD9,1006,x,CD,JAX:000105,1,,1,0,1,0
411,H1009,1,,F,548,BXD9,1009,x,HF,JAX:000105,1,,0,0,1,0
412,H1017,1,,F,557,BXD9,1017,x,HF,JAX:000105,1,,0,0,1,0
413,H2577,2,,F,245,BXD9,2577,x,CD,JAX:000105,1,,1,0,1,1
414,H2578,2,,F,245,BXD9,2578,x,CD,JAX:000105,1,,1,0,1,1
415,L0089,1,,F,576,BXD9,89,576,CD,JAX:000105,1,,0,1,0,0
416,L0090,1,,F,401,BXD9,90,401,CD,JAX:000105,1,,0,1,0,0
417,L0091,1,,F,570,BXD9,91,570,CD,JAX:000105,1,,0,1,0,0
418,L0092,1,,F,452,BXD9,92,452,CD,JAX:000105,1,,0,1,0,0
419,L0195,1,,F,393,BXD9,195,393,CD,JAX:000105,1,,0,1,0,0
420,L0196,1,,F,393,BXD9,196,393,HF,JAX:000105,1,,0,1,0,0
421,L0197,1,,F,462,BXD9,197,462,CD,JAX:000105,1,,0,1,0,0
422,L0198,1,,F,359,BXD9,198,359,HF,JAX:000105,1,,0,1,0,0
423,L0199,1,,F,466,BXD9,199,466,CD,JAX:000105,1,,0,1,0,0
424,L0200,1,,F,388,BXD9,200,388,HF,JAX:000105,1,,0,1,0,0
425,L0201,1,,F,680,BXD9,201,680,CD,JAX:000105,1,,0,1,0,0
426,L0202,1,,M,478,BXD9,202,478,HF,JAX:000105,1,,0,0,0,0
427,L0203,1,,M,594,BXD9,203,594,HF,JAX:000105,1,,0,0,0,0
428,L0204,1,,F,503,BXD9,204,503,HF,JAX:000105,1,,0,1,0,0
429,L0366,1,,F,342,BXD9,366,342,HF,JAX:000105,1,,0,1,0,0
430,L0369,1,,F,435,BXD9,369,435,CD,JAX:000105,1,,0,1,0,0
431,L0371,1,,F,440,BXD9,371,440,CD,JAX:000105,1,,0,1,0,0
432,L0372,1,,F,688,BXD9,372,688,HF,JAX:000105,1,,0,1,0,0
433,L0373,1,,F,625,BXD9,373,625,CD,JAX:000105,1,,0,1,0,0
434,L0374,1,,F,524,BXD9,374,524,HF,JAX:000105,1,,0,1,0,0
435,L0375,1,,F,448,BXD9,375,448,CD,JAX:000105,1,,0,1,0,0
436,L0376,1,,F,593,BXD9,376,593,HF,JAX:000105,1,,0,1,0,0
437,L0377,1,,F,425,BXD9,377,425,HF,JAX:000105,1,,0,1,0,0
438,L0683,1,,F,517,BXD9,683,517,HF,JAX:000105,1,,0,1,0,0
439,L0685,1,,F,712,BXD9,685,712,HF,JAX:000105,1,,0,1,0,0
440,L0686,1,,F,605,BXD9,686,605,HF,JAX:000105,1,,0,1,0,0
441,L0687,1,,F,956,BXD9,687,956,CD,JAX:000105,1,,0,1,0,0
442,L0688,1,,F,617,BXD9,688,617,CD,JAX:000105,1,,0,1,0,0
443,L1001,1,,F,476,BXD9,1001,476,CD,JAX:000105,1,,0,1,0,0
444,L1002,1,,F,435,BXD9,1002,435,CD,JAX:000105,1,,0,1,0,0
445,L1003,1,,F,476,BXD9,1003,476,HF,JAX:000105,1,,0,1,0,0
446,L1004,1,,F,592,BXD9,1004,592,HF,JAX:000105,1,,0,1,0,0
447,L1005,1,,F,243,BXD9,1005,243,HF,JAX:000105,1,,0,1,0,0
448,L1007,1,,F,437,BXD9,1007,437,HF,JAX:000105,1,,0,1,0,0
449,L1010,1,,F,337,BXD9,1010,337,CD,JAX:000105,1,,0,1,0,0
450,L1011,1,,F,623,BXD9,1011,623,HF,JAX:000105,1,,0,1,0,0
451,L1012,1,,F,265,BXD9,1012,265,HF,JAX:000105,1,,0,1,0,0
452,L1013,1,,F,427,BXD9,1013,427,CD,JAX:000105,1,,0,1,0,0
453,L1014,1,,F,403,BXD9,1014,403,CD,JAX:000105,1,,0,1,0,0
454,L1015,1,,F,543,BXD9,1015,543,CD,JAX:000105,1,,0,1,0,0
455,L1016,1,,F,478,BXD9,1016,478,HF,JAX:000105,1,,0,1,0,0
456,L2280,1,,F,515,BXD9,2280,515,CD,JAX:000105,1,,0,1,0,0
457,L2392,1,,F,408,BXD9,2392,408,HF,JAX:000105,1,,0,1,0,0
458,L2579,2,,F,515,BXD9,2579,515,HF,JAX:000105,1,,0,1,0,0
459,L2580,2,,F,242,BXD9,2580,242,HF,JAX:000105,1,,0,1,0,0
460,H0095,1,,F,741,BXD11,95,x,CD,JAX:000012,1,,0,0,1,0
461,H0096,1,,F,741,BXD11,96,x,CD,JAX:000012,1,,0,0,1,0
462,L0093,1,,F,762,BXD11,93,762,CD,JAX:000012,1,,0,1,0,0
463,L0094,1,,F,426,BXD11,94,426,CD,JAX:000012,1,,0,1,0,0
464,L2813,3,,F,287,BXD11,2813,287,HF,JAX:000012,1,,0,0,0,0
465,L2814,3,,F,640,BXD11,2814,640,HF,JAX:000012,1,,0,0,0,0
466,L2819,3,,F,785,BXD11,2819,785,CD,JAX:000012,,,,,,
467,L2820,3,,F,811,BXD11,2820,811,CD,JAX:000012,,,,,,
468,L2821,3,,F,492,BXD11,2821,492,CD,JAX:000012,1,,0,0,0,0
469,L2822,3,,F,617,BXD11,2822,617,CD,JAX:000012,,,,,,
470,L2823,3,,F,657,BXD11,2823,657,CD,JAX:000012,1,,0,0,0,0
471,L2831,3,,F,675,BXD11,2831,675,HF,JAX:000012,,,,,,
472,L2832,3,,F,811,BXD11,2832,811,HF,JAX:000012,,,,,,
473,L2833,3,,F,598,BXD11,2833,598,HF,JAX:000012,,,,,,
474,L3040,3,,F,837,BXD11,3040,837,CD,JAX:000012,,,,,,
475,L0097,1,,F,1197,BXD12,97,1197,CD,JAX:000045,1,,0,1,0,0
476,L0098,1,,F,631,BXD12,98,631,CD,JAX:000045,1,,0,1,0,0
477,L0099,1,,F,593,BXD12,99,593,HF,JAX:000045,1,,0,1,0,0
478,L0100,1,,F,244,BXD12,100,244,CD,JAX:000045,1,,0,0,0,0
479,L0205,1,,F,271,BXD12,205,271,HF,JAX:000045,1,,0,0,0,0
480,L0206,1,,F,717,BXD12,206,717,CD,JAX:000045,1,,0,1,0,0
481,L0207,1,,F,695,BXD12,207,695,HF,JAX:000045,1,,0,1,0,0
482,L0362,1,,F,773,BXD12,362,773,CD,JAX:000045,1,,0,1,0,0
483,L0481,1,,F,1117,BXD12,481,1117,HF,JAX:000045,1,,0,0,0,0
484,L0482,1,,F,1088,BXD12,482,1088,HF,JAX:000045,1,,0,0,0,0
485,L0483,1,,F,1108,BXD12,483,1108,HF,JAX:000045,1,,0,0,0,0
486,L0484,1,,F,1229,BXD12,484,1229,HF,JAX:000045,1,,0,0,0,0
487,H1333,1,,F,362,BXD13,1333,x,CD,JAX:000040,1,,0,0,1,0
488,H1576,1,,F,362,BXD13,1576,x,CD,JAX:000040,1,,0,0,1,0
489,L0101,1,,F,728,BXD13,101,728,CD,JAX:000040,1,,0,1,0,0
490,L0102,1,,F,548,BXD13,102,548,CD,JAX:000040,1,,0,1,0,0
491,L0356,1,,F,370,BXD13,356,370,HF,JAX:000040,1,,0,1,0,0
492,L0357,1,,F,174,BXD13,357,174,CD,JAX:000040,1,,0,1,0,0
493,L0358,1,,F,153,BXD13,358,153,CD,JAX:000040,1,,0,1,0,0
494,L0359,1,,F,195,BXD13,359,195,CD,JAX:000040,1,,0,1,0,0
495,L0361,1,,F,152,BXD13,361,152,CD,JAX:000040,1,,0,0,0,0
496,L0664,1,,F,187,BXD13,664,187,HF,JAX:000040,1,,0,1,0,0
497,L0666,1,,F,380,BXD13,666,380,HF,JAX:000040,1,,0,1,0,0
498,L0667,1,,F,226,BXD13,667,226,HF,JAX:000040,1,,0,1,0,0
499,L1027,1,,F,493,BXD13,1027,493,HF,JAX:000040,1,,0,1,0,0
500,L1028,1,,F,338,BXD13,1028,338,HF,JAX:000040,1,,0,1,0,0
501,L1029,1,,F,132,BXD13,1029,132,CD,JAX:000040,1,,0,1,0,0
502,L1030,1,,F,140,BXD13,1030,140,HF,JAX:000040,1,,0,1,0,0
503,L1332,1,,F,204,BXD13,1332,204,CD,JAX:000040,1,,0,1,0,0
504,L1335,1,,F,355,BXD13,1335,355,CD,JAX:000040,1,,0,1,0,0
505,L1336,1,,F,248,BXD13,1336,248,HF,JAX:000040,1,,0,1,0,0
506,L1337,1,,F,449,BXD13,1337,449,HF,JAX:000040,1,,0,1,0,0
507,L1338,1,,F,136,BXD13,1338,136,HF,JAX:000040,1,,0,1,0,0
508,L1339,1,,F,245,BXD13,1339,245,HF,JAX:000040,1,,0,1,0,0
509,L1768,1,,F,587,BXD13,1768,587,CD,JAX:000040,1,,0,1,0,0
510,L2803,3,,F,288,BXD14,2803,288,CD,JAX:000329,1,,0,0,0,0
511,L2804,3,,F,464,BXD14,2804,464,HF,JAX:000329,1,,0,0,0,0
512,L2824,3,,F,617,BXD14,2824,617,CD,JAX:000329,1,,0,0,0,0
513,L2825,3,,F,467,BXD14,2825,467,CD,JAX:000329,1,,0,0,0,0
514,L2826,3,,F,524,BXD14,2826,524,CD,JAX:000329,1,,0,0,0,0
515,L2827,3,,F,376,BXD14,2827,376,HF,JAX:000329,1,,0,0,0,0
516,L2828,3,,F,395,BXD14,2828,395,HF,JAX:000329,1,,0,0,0,0
517,L2829,3,,F,108,BXD14,2829,108,HF,JAX:000329,1,,0,0,0,0
518,L2830,3,,F,461,BXD14,2830,461,HF,JAX:000329,1,,0,0,0,0
519,L2873,3,,F,476,BXD14,2873,476,CD,JAX:000329,1,,0,0,0,0
520,L2874,3,,F,334,BXD14,2874,334,HF,JAX:000329,1,,0,0,0,0
521,L2952,3,,F,559,BXD14,2952,559,CD,JAX:000329,1,,0,0,0,0
522,L3061,3,,F,436,BXD14,3061,436,CD,JAX:000329,,,,,,
523,L3143,3,,F,564,BXD14,3143,564,CD,JAX:000329,,,,,,
524,L2397,2,,F,788,BXD15,2397,788,CD,JAX:000095,1,,0,1,0,0
525,L2398,2,,F,815,BXD15,2398,815,CD,JAX:000095,1,,0,1,0,0
526,L2399,2,,F,701,BXD15,2399,701,HF,JAX:000095,1,,0,1,0,0
527,L2400,3,,F,973,BXD15,2400,973,HF,JAX:000095,1,,0,1,0,0
528,L2810,3,,F,756,BXD15,2810,756,CD,JAX:000095,,,,,,
529,L2836,3,,F,662,BXD15,2836,662,HF,JAX:000095,,,,,,
530,L2837,3,,F,662,BXD15,2837,662,HF,JAX:000095,,,,,,
531,L2838,3,,F,731,BXD15,2838,731,HF,JAX:000095,,,,,,
532,L2839,3,,F,735,BXD15,2839,735,HF,JAX:000095,,,,,,
533,L2840,3,,F,631,BXD15,2840,631,HF,JAX:000095,,,,,,
534,L2841,3,,F,703,BXD15,2841,703,CD,JAX:000095,,,,,,
535,L2849,3,,F,542,BXD15,2849,542,CD,JAX:000095,1,,0,0,0,0
536,L2850,3,,F,762,BXD15,2850,762,CD,JAX:000095,,,,,,
537,L2950,3,,F,751,BXD15,2950,751,CD,JAX:000095,,,,,,
538,L2951,3,,F,664,BXD15,2951,664,CD,JAX:000095,1,,0,0,0,0
539,L2842,3,,F,462,BXD15,2842,462,CD,,,,,,,
540,H2663,3,,F,465,BXD16,2663,x,CD,JAX:000013,1,,0,0,0,0
541,H2665,3,,F,465,BXD16,2665,x,HF,JAX:000013,1,,0,0,0,0
542,L0898,1,,F,487,BXD16,898,487,HF,JAX:000013,1,,0,1,0,0
543,L0899,1,,F,568,BXD16,899,568,HF,JAX:000013,1,,0,1,0,0
544,L0900,1,,F,507,BXD16,900,507,HF,JAX:000013,1,,0,1,0,0
545,L0901,1,,F,472,BXD16,901,472,CD,JAX:000013,1,,0,1,0,0
546,L0902,1,,F,659,BXD16,902,659,CD,JAX:000013,1,,0,1,0,0
547,L1312,1,,F,744,BXD16,1312,744,HF,JAX:000013,1,,0,0,0,0
548,L2291,2,,F,595,BXD16,2291,595,HF,JAX:000013,1,,0,1,0,0
549,L2292,2,,F,799,BXD16,2292,799,HF,JAX:000013,1,,0,1,0,0
550,L2293,2,,F,653,BXD16,2293,653,CD,JAX:000013,1,,0,1,0,0
551,L2294,2,,F,892,BXD16,2294,892,CD,,,,,,,
552,L2420,1,,F,500,BXD16,2420,500,CD,,,,,,,
553,L2421,1,,F,340,BXD16,2421,340,CD,JAX:000013,1,,0,1,0,0
554,L2422,2,,F,712,BXD16,2422,712,HF,JAX:000013,1,,0,1,0,0
555,L2423,2,,F,424,BXD16,2423,424,HF,JAX:000013,1,,0,1,0,0
556,L2426,2,,F,557,BXD16,2426,557,CD,JAX:000013,1,,0,1,0,0
557,L2427,2,,F,533,BXD16,2427,533,HF,JAX:000013,1,,0,1,0,0
558,L2428,2,,F,594,BXD16,2428,594,HF,JAX:000013,1,,0,1,0,0
559,L2509,1,,F,522,BXD16,2509,522,CD,JAX:000013,1,,0,1,0,0
560,L2510,1,,F,503,BXD16,2510,503,CD,JAX:000013,1,,0,1,0,0
561,L2511,2,,F,640,BXD16,2511,640,HF,JAX:000013,1,,0,1,0,0
562,L2512,2,,F,719,BXD16,2512,719,HF,JAX:000013,1,,0,1,0,0
563,L2513,2,,F,644,BXD16,2513,644,HF,JAX:000013,1,,0,1,0,0
564,L2514,2,,F,676,BXD16,2514,676,HF,JAX:000013,1,,0,1,0,0
565,L2515,2,,F,603,BXD16,2515,603,CD,JAX:000013,1,,0,1,0,0
566,L2664,3,,F,725,BXD16,2664,725,CD,JAX:000013,1,,0,1,0,0
567,L2673,3,,F,647,BXD16,2673,647,CD,JAX:000013,1,,0,1,0,0
568,L2674,3,,F,447,BXD16,2674,447,HF,JAX:000013,1,,0,0,0,0
569,L2675,3,,F,629,BXD16,2675,629,CD,JAX:000013,1,,0,1,0,0
570,L2676,3,,F,655,BXD16,2676,655,HF,JAX:000013,1,,0,1,0,0
571,L2677,3,,F,649,BXD16,2677,649,CD,JAX:000013,1,,0,1,0,0
572,L2678,3,,F,654,BXD16,2678,654,HF,JAX:000013,1,,0,1,0,0
573,L2679,3,,F,862,BXD16,2679,862,CD,JAX:000013,1,,0,0,0,0
574,L2680,3,,F,611,BXD16,2680,611,HF,JAX:000013,1,,0,1,0,0
575,L2681,3,,M,749,BXD16,2681,749,CD,JAX:000013,1,,0,0,0,0
576,L2682,3,,M,799,BXD16,2682,799,CD,JAX:000013,1,,0,0,0,0
577,L2683,1,,M,651,BXD16,2683,651,CD,JAX:000013,1,,0,0,0,0
578,L2684,1,,M,603,BXD16,2684,603,CD,JAX:000013,1,,0,0,0,0
579,L2685,1,,M,547,BXD16,2685,547,HF,JAX:000013,1,,0,0,0,0
580,L2356,2,,F,600,BXD18,2356,600,CD,JAX:000015,1,,0,1,0,0
581,L2357,2,,F,685,BXD18,2357,685,CD,JAX:000015,1,,0,1,0,0
582,L2358,2,,F,644,BXD18,2358,644,HF,JAX:000015,1,,0,1,0,0
583,L2359,2,,F,360,BXD18,2359,360,HF,JAX:000015,1,,0,1,0,0
584,L2524,2,,F,412,BXD18,2524,412,HF,JAX:000015,1,,0,1,0,0
585,L2525,2,,F,352,BXD18,2525,352,HF,JAX:000015,1,,0,1,0,0
586,L2526,1,,F,198,BXD18,2526,198,CD,JAX:000015,1,,0,1,0,0
587,L2527,2,,F,243,BXD18,2527,243,CD,JAX:000015,1,,0,1,0,0
588,L2528,2,,F,340,BXD18,2528,340,HF,JAX:000015,1,,0,1,0,0
589,L2567,2,,F,528,BXD18,2567,528,CD,JAX:000015,1,,0,1,0,0
590,L2568,2,,F,434,BXD18,2568,434,CD,JAX:000015,1,,0,1,0,0
591,L2569,3,,F,828,BXD18,2569,828,CD,JAX:000015,1,,0,1,0,0
592,L2570,2,,F,484,BXD18,2570,484,HF,JAX:000015,1,,0,1,0,0
593,L2571,2,,F,484,BXD18,2571,484,HF,JAX:000015,1,,0,1,0,0
594,L2572,2,,F,406,BXD18,2572,406,HF,JAX:000015,1,,0,1,0,0
595,L2209,2,,F,862,BXD19,2209,862,CD,JAX:000010,1,,0,1,0,0
596,L2210,3,,F,1068,BXD19,2210,1068,CD,JAX:000010,1,,0,1,0,0
597,L2211,2,,F,388,BXD19,2211,388,HF,JAX:000010,1,,0,1,0,0
598,L2212,2,,F,835,BXD19,2212,835,HF,JAX:000010,1,,0,1,0,0
599,L2403,2,,F,630,BXD19,2403,630,CD,JAX:000010,1,,0,1,0,0
600,L2404,2,,F,620,BXD19,2404,620,HF,JAX:000010,1,,0,1,0,0
601,L2405,2,,F,628,BXD19,2405,628,HF,JAX:000010,1,,0,1,0,0
602,L2406,2,,F,852,BXD19,2406,852,CD,JAX:000010,1,,0,1,0,0
603,L2407,2,,F,683,BXD19,2407,683,CD,JAX:000010,1,,0,1,0,0
604,L2408,2,,F,744,BXD19,2408,744,HF,,,,,,,
605,L2409,2,,F,545,BXD19,2409,545,HF,JAX:000010,1,,0,1,0,0
606,L2429,2,,F,520,BXD19,2429,520,CD,JAX:000010,1,,0,1,0,0
607,L2430,2,,F,511,BXD19,2430,511,HF,JAX:000010,1,,0,1,0,0
608,L2431,2,,F,706,BXD19,2431,706,HF,,,,,,,
609,L2516,2,,F,779,BXD19,2516,779,CD,JAX:000010,1,,0,1,0,0
610,L2517,2,,F,730,BXD19,2517,730,HF,JAX:000010,1,,0,1,0,0
611,L2518,2,,F,360,BXD19,2518,360,HF,JAX:000010,1,,0,1,0,0
612,L2532,2,,F,538,BXD19,2532,538,HF,JAX:000010,1,,0,1,0,0
613,L2560,3,,F,842,BXD19,2560,842,CD,JAX:000010,1,,0,1,0,0
614,L2561,2,,F,609,BXD19,2561,609,CD,,,,,,,
615,L2562,2,,F,600,BXD19,2562,600,CD,JAX:000010,1,,0,1,0,0
616,L2563,2,,F,503,BXD19,2563,503,CD,,,,,,,
617,L2564,2,,F,635,BXD19,2564,635,HF,JAX:000010,1,,0,1,0,0
618,L2851,3,,F,733,BXD22,2851,733,CD,JAX:000043,,,,,,
619,L2871,3,,F,679,BXD22,2871,679,HF,JAX:000043,,,,,,
620,L2872,3,,F,546,BXD22,2872,546,HF,JAX:000043,,,,,,
621,L2892,3,,F,821,BXD22,2892,821,HF,JAX:000043,,,,,,
622,L2893,3,,F,562,BXD22,2893,562,HF,JAX:000043,,,,,,
623,L2895,3,,F,466,BXD22,2895,466,HF,JAX:000043,1,,0,0,0,0
624,L2901,3,,F,619,BXD22,2901,619,CD,JAX:000043,,,,,,
625,L2902,3,,F,749,BXD22,2902,749,CD,JAX:000043,,,,,,
626,L2904,3,,F,592,BXD22,2904,592,CD,JAX:000043,,,,,,
